country_code,country_name,year,gdp_growth,inflation,unemployment,govt_debt_pct_gdp,trade_pct_gdp,gdp_per_capita
EMU,Euro area,2018,1.77991130879937,,8.145745207482,,87.7964429522812,36369.0726205231
EMU,Euro area,2019,1.62263181033828,,7.50763908569826,,87.9697040718615,36891.7993038494
EMU,Euro area,2020,-6.05674425052126,,7.83444210222942,,81.2054987257806,34608.4614772745
EMU,Euro area,2021,6.43713755486188,,7.74091996942336,,88.4200453456018,36812.8039945725
EMU,Euro area,2022,3.6592192433758,,6.77735729230381,,100.605084239169,38051.0445374525
EMU,Euro area,2023,0.473405522226571,,6.56284141881272,,92.0403769207638,38060.382262715
EMU,Euro area,2024,0.911910157337687,,6.38633268588582,,88.5821591055065,38254.4232216366
EMU,Euro area,2025,,,6.33138964349225,,,
ERI,Eritrea,2001,8.75543552816325,,,,72.0627109589752,893.268735439193
ERI,Eritrea,2002,3.0054291917378,,5.794,,76.5901636574451,889.009113592982
ERI,Eritrea,2003,-2.65551592487554,,5.79,,74.0078242901552,830.379672282601
ERI,Eritrea,2004,1.45173556595506,,5.704,,65.570906849032,808.591420184592
ERI,Eritrea,2005,2.57444955124846,,5.721,,61.1060310218073,809.794793468889
ERI,Eritrea,2006,-0.969217110711355,,5.707,,45.2608460537354,789.402432018085
ERI,Eritrea,2007,1.42682221120323,,5.719,,34.5595595326375,789.072701743247
ERI,Eritrea,2008,-9.78303001782456,,5.683,,30.5609500494496,693.398874212494
ERI,Eritrea,2009,3.8765015275421,,5.757,,27.9721416148149,702.430936480778
ERI,Eritrea,2010,2.19419034888082,,5.854,,37.4714654565691,703.877374381654
ERI,Eritrea,2011,8.67980010138049,,5.801,,47.3937901188684,751.374899794668
ERI,Eritrea,2012,,,5.692,,,
ERI,Eritrea,2013,,,5.624,,,
ERI,Eritrea,2014,,,5.637,,,
ERI,Eritrea,2015,,,5.751,,,
ERI,Eritrea,2016,,,5.772,,,
ERI,Eritrea,2017,,,5.804,,,
ERI,Eritrea,2018,,,5.756,,,
ERI,Eritrea,2019,,,5.812,,,
ERI,Eritrea,2020,,,6.375,,,
ERI,Eritrea,2021,,,6.489,,,
ERI,Eritrea,2022,,,6.033,,,
ERI,Eritrea,2023,,,5.909,,,
ERI,Eritrea,2024,,,5.947,,,
ERI,Eritrea,2025,,,5.978,,,
ESP,Spain,2001,3.91908880808811,3.58983413338112,,51.9977631328672,58.0138895625701,24878.3784543991
ESP,Spain,2002,2.75545611564098,3.06565685902219,11.146,50.1525230848091,55.1021415309759,25205.3154769045
ESP,Spain,2003,2.9392895953076,3.03888839396655,11.283,45.4755013109904,53.4357897202258,25481.1653690112
ESP,Spain,2004,3.1145314799161,3.03924881090924,11.09,43.4376841299849,54.4795182656074,25825.3106463315
ESP,Spain,2005,3.5512255846125,3.36881409750383,9.146,40.2343199754081,54.6991667043772,26294.447384391
ESP,Spain,2006,4.04343515605099,3.51557576832128,8.452,35.7479971637415,56.0839263823216,26899.0921497113
ESP,Spain,2007,3.53350013165972,2.78679745804945,8.232,31.7331273426985,57.6269487657546,27338.79541774
ESP,Spain,2008,0.767165748290694,4.07534335957339,11.254,35.7047178362371,55.8281315172523,27112.526293889
ESP,Spain,2009,-3.76813306940053,-0.28781308353524,17.857,48.1994103860454,46.8366899971109,25860.8142592652
ESP,Spain,2010,0.0941223116369514,1.79986457728768,19.86,49.9611949485467,52.6933699734019,25766.2515825743
ESP,Spain,2011,-0.639920636520344,3.1961018883379,21.39,57.7899857640377,58.5118228859632,25510.5579678829
ESP,Spain,2012,-2.86511368637748,2.44612782366808,24.789,77.446159411603,60.5540346961864,24763.568274484
ESP,Spain,2013,-1.42732224757626,1.40858109183018,26.094,91.8693310672975,61.6687726441327,24498.5559507945
ESP,Spain,2014,1.52048593647231,-0.151114837527234,24.441,104.927837414283,63.39926213895,24947.8512505913
ESP,Spain,2015,4.06086672473866,-0.500365709903242,22.057,104.513601500945,63.5820412248232,25982.4416197775
ESP,Spain,2016,2.91515598595787,-0.202598000426452,19.635,105.968137016467,63.1886778507294,26719.2442268615
ESP,Spain,2017,2.89604207865007,1.95607633363963,17.224,106.577780516625,66.167446137857,27426.281015093
ESP,Spain,2018,2.39541124478878,1.6749813686379,15.255,107.203121919581,67.0094103982921,27956.7225466484
ESP,Spain,2019,1.96117850841711,0.699518994458738,14.104,111.293101240882,66.3662250440692,28301.4393949563
ESP,Spain,2020,-10.9400706350371,-0.322753017299739,15.532,138.955245532848,59.4461280147076,25077.019882928
ESP,Spain,2021,6.68314420473001,3.09313511976419,14.914,132.547539168518,66.524588943191,26705.3629138959
ESP,Spain,2022,6.37031712129601,8.39057634118626,13.033,109.021131387118,78.4657338703054,28203.1093419474
ESP,Spain,2023,2.46085796805582,3.53236133492432,12.179,107.392919205272,71.7976366055733,28558.6319817501
ESP,Spain,2024,3.45525405630191,2.77417826534772,11.4,105.639074777338,69.9502612382631,29245.2192451729
ESP,Spain,2025,,,10.376,,,
EST,Estonia,2001,5.88074589534277,5.74827981651373,,,126.546640067292,10662.9455020331
EST,Estonia,2002,6.93300082616575,3.57191270164026,10.026,,123.28234538757,11474.6622721923
EST,Estonia,2003,7.59630181032645,1.33499116549955,11.288,,122.744772807796,12424.0441535693
EST,Estonia,2004,6.80070110758655,3.04811107523416,10.248,,129.949500077661,13348.5284463324
EST,Estonia,2005,9.52305386462066,4.07971423199848,8.033,,135.912792115107,14703.6179707772
EST,Estonia,2006,9.76257131206653,4.43762042389213,5.915,,136.620737662645,16234.5152041417
EST,Estonia,2007,7.57091879311882,6.60132603055637,4.592,,133.980829235754,17543.4661785723
EST,Estonia,2008,-5.12531154308803,10.3623580313682,5.455,,136.681988157836,16688.997772178
EST,Estonia,2009,-14.6302225427906,-0.0784083112809768,13.548,,116.759079859802,14274.8511086787
EST,Estonia,2010,2.4497502063999,2.97204512015693,16.707,,143.671762256978,14657.939813612
EST,Estonia,2011,7.60697458913162,4.9819013145361,12.328,,166.7460724339,15820.922342204
EST,Estonia,2012,3.67201872506541,3.93339987296985,10.021,,169.156067773865,16460.6843479001
EST,Estonia,2013,1.75649379621869,2.78056658954987,8.631,,164.601632156916,16809.5326683781
EST,Estonia,2014,3.32278988182702,-0.106175146521709,7.352,,157.953944842229,17413.6867560212
EST,Estonia,2015,1.83815262882932,-0.49232600654737,6.412,,148.507157123558,17722.1557669523
EST,Estonia,2016,3.09301920751959,0.148684907627372,6.882,,147.7462327097,18264.9873304279
EST,Estonia,2017,5.63467248963991,3.41723549488054,5.807,,144.635650944133,19270.8141210511
EST,Estonia,2018,3.69969756161726,3.43632688420446,5.412,,143.485224864735,19914.3454922878
EST,Estonia,2019,3.72664943466884,2.27725931243522,4.514,,140.352147998549,20579.8756732376
EST,Estonia,2020,-2.88380751483778,-0.444531097679829,6.956,,137.392641283846,19946.945696898
EST,Estonia,2021,8.25488044580031,4.65316673847472,6.178,,160.471922305927,21570.6658455268
EST,Estonia,2022,-1.22616966587796,19.3982634080616,5.571,,175.68711950524,21023.2994937246
EST,Estonia,2023,-2.74421914571231,9.15922507983982,6.378,,154.592617111149,20126.3730486957
EST,Estonia,2024,-0.0900428648493801,3.5194118998392,7.6,,151.037702410455,20078.1397620993
EST,Estonia,2025,,,8.313,,,
ETH,Ethiopia,2001,8.30130632267965,-8.23784453391136,,,,260.04231608135
ETH,Ethiopia,2002,1.51472570667433,0.6750891021708,3.054,,,256.066635883709
ETH,Ethiopia,2003,-2.16135972256865,13.6740452028271,3.008,,,243.076666020009
ETH,Ethiopia,2004,13.5726031401471,3.32737047894847,2.776,,,267.923513391712
ETH,Ethiopia,2005,11.8187659491625,9.96997123512891,2.497,,,290.833381425059
ETH,Ethiopia,2006,10.8347270679373,12.2994763114824,2.337,,,313.013896721503
ETH,Ethiopia,2007,11.4561670019891,17.2404008340897,2.337,,,338.799064654308
ETH,Ethiopia,2008,10.7885216870332,44.3566858766951,2.326,,,364.642208155735
ETH,Ethiopia,2009,8.8025531990487,8.48364404530282,2.326,,,385.632419711374
ETH,Ethiopia,2010,12.5505383347633,8.14926402965082,2.295,,,421.898622378633
ETH,Ethiopia,2011,11.1782962297008,33.2499598823344,2.27,,48.232935411689,455.909628648555
ETH,Ethiopia,2012,8.64781163513926,23.600417677317,2.252,,45.3979041835072,481.639999909808
ETH,Ethiopia,2013,10.5822700502552,7.46402192944517,2.251,10.733283781495,41.4717870807625,518.324662208106
ETH,Ethiopia,2014,10.2574929627477,6.89001951597191,2.361,26.9372797365191,40.7410841498626,556.362532243867
ETH,Ethiopia,2015,10.3924630141307,9.56889955968623,2.442,27.9431250379303,39.6561241449515,597.912113218663
ETH,Ethiopia,2016,9.43348265981905,6.62813337230924,2.556,29.0056817322355,34.8990210816111,636.835680951429
ETH,Ethiopia,2017,9.56418965754014,10.6871150284238,2.665,30.0951138170263,31.1036494929016,678.98541915757
ETH,Ethiopia,2018,6.81614778557282,13.8330356586661,2.811,32.5332245901733,31.1993689777881,705.96881207336
ETH,Ethiopia,2019,8.36408573314054,15.8096321719344,2.928,31.4488445669584,28.8152939288346,744.702789753973
ETH,Ethiopia,2020,6.05953089054807,20.3563468559061,3.998,,24.0061143401794,768.705424485209
ETH,Ethiopia,2021,5.64153069257077,26.8395221557722,3.935,,24.3450574647644,790.65701959778
ETH,Ethiopia,2022,5.32175988403378,33.8898797100898,3.386,,26.5954996967313,811.177729326201
ETH,Ethiopia,2023,6.59424599357075,30.2188278135278,3.375,,20.5982015072652,842.44660489404
ETH,Ethiopia,2024,7.61277447511073,21.037746057771,3.357,,17.4004358583187,883.458588619291
ETH,Ethiopia,2025,,,3.323,,,
EUU,European Union,2001,2.16114364230499,,,,70.7299712766562,26899.8795099661
EUU,European Union,2002,1.09769505370336,,9.5656358156472,,68.4361613375131,27131.1149025351
EUU,European Union,2003,0.936970953534527,,9.70782702151942,,67.3582061795863,27284.7276136716
EUU,European Union,2004,2.59990864973688,,9.86057517861666,,70.3968764065819,27885.7681519653
EUU,European Union,2005,1.98357902362464,,9.63100586720302,,73.5521063042338,28334.7590973938
EUU,European Union,2006,3.56754077134353,,8.68896256105534,,77.9839957210495,29246.6456488849
EUU,European Union,2007,3.14183566763455,,7.5031053820411,,79.7970825624113,30060.1943726362
EUU,European Union,2008,0.617986886948614,,7.24163431745465,,80.7845229076774,30144.6515730515
EUU,European Union,2009,-4.31208831896211,,9.21120412957521,,70.5061117229528,28771.7357026131
EUU,European Union,2010,2.18180099957819,,9.87327234610775,,78.282201525606,29352.9442515094
EUU,European Union,2011,1.96060087405085,,9.92888294564936,,83.4716468978193,29974.1521239011
EUU,European Union,2012,-0.764417073932009,,10.8758482088061,,85.0872994138992,29700.9011811145
EUU,European Union,2013,-0.0330405739034347,,11.3511730368596,,84.7802544688451,29667.2033330658
EUU,European Union,2014,1.63272217207499,,10.8255885011473,,85.494561926335,30117.8841825355
EUU,European Union,2015,2.3719530456017,,10.0165353301996,,86.6784748227273,30771.6568591261
EUU,European Union,2016,1.91998029828646,,9.1056944627421,,85.784351990334,31300.1591558827
EUU,European Union,2017,2.81811045546294,,8.13208945121752,,88.7153567222581,32135.6624693296
EUU,European Union,2018,2.0464201274383,,7.24425466386935,,90.4287944304584,32719.1711480652
EUU,European Union,2019,1.87524696216212,,6.67705052747452,,90.5535185606555,33289.4352232776
EUU,European Union,2020,-5.57888055659984,,7.05471356704802,,83.8178454761989,31435.0353450837
EUU,European Union,2021,6.37775013900983,,7.0265794645481,,91.2031115580478,33488.1142449396
EUU,European Union,2022,3.56155233245134,,6.16136079316676,,103.706433693426,34605.1747492534
EUU,European Union,2023,0.454322708045197,,6.02643653344515,,95.2160371763138,34631.1439044457
EUU,European Union,2024,1.06455789818651,,5.92300803762815,,91.6513434875625,34896.3710345936
EUU,European Union,2025,,,5.92651809121259,,,
FCS,Fragile and conflict affected situations,2001,4.06179145792829,,,,,1317.2785211913
FCS,Fragile and conflict affected situations,2002,3.22228814343197,,5.77114189513379,,,1326.84891113816
FCS,Fragile and conflict affected situations,2003,0.229452778414995,,5.64312921777869,,,1297.19104055081
FCS,Fragile and conflict affected situations,2004,11.9437760162428,,5.48623094719852,,,1417.38633890673
FCS,Fragile and conflict affected situations,2005,6.26363135259066,,5.17767975776894,,,1470.03208126605
FCS,Fragile and conflict affected situations,2006,6.18309763217857,,5.03911118703589,,,1523.62890028503
FCS,Fragile and conflict affected situations,2007,6.30127020834233,,4.96588170785721,,,1581.88537303272
FCS,Fragile and conflict affected situations,2008,5.0680787484275,,5.00225362970178,,,1622.44441895788
FCS,Fragile and conflict affected situations,2009,2.30383173467253,,5.05847183686227,,,1619.06372938072
FCS,Fragile and conflict affected situations,2010,6.17368805793606,,5.13136973093564,,,1676.97481416997
FCS,Fragile and conflict affected situations,2011,0.447611981931502,,5.17742478848615,,,1643.76876493196
FCS,Fragile and conflict affected situations,2012,5.63256722854437,,5.23732928583222,,,1694.3739229428
FCS,Fragile and conflict affected situations,2013,3.31354139494103,,5.22783229689778,,,1708.69932882823
FCS,Fragile and conflict affected situations,2014,1.67655954670576,,5.37288631344439,,,1697.58810951134
FCS,Fragile and conflict affected situations,2015,0.167306320259826,,5.47368968838346,,,1663.16200127279
FCS,Fragile and conflict affected situations,2016,0.474197451324557,,5.62699513440415,,,1634.41669597359
FCS,Fragile and conflict affected situations,2017,1.30184507279765,,5.84698350124452,,,1619.44767158323
FCS,Fragile and conflict affected situations,2018,1.45548612659789,,5.85152506730988,,,1607.410665042
FCS,Fragile and conflict affected situations,2019,0.815291636433273,,5.90080932795554,,,1585.23602922322
FCS,Fragile and conflict affected situations,2020,-7.41318835322814,,6.65657957461586,,,1435.4620668369
FCS,Fragile and conflict affected situations,2021,1.53090680703167,,6.78144462467384,,,1425.89864437684
FCS,Fragile and conflict affected situations,2022,1.62071663646512,,5.66963973502859,,,1421.76860683137
FCS,Fragile and conflict affected situations,2023,2.14545491630646,,5.25788625090276,,,1423.91012233176
FCS,Fragile and conflict affected situations,2024,2.00694502217958,,5.10292528264286,,,1419.27637949231
FCS,Fragile and conflict affected situations,2025,,,5.12087353705196,,,
FIN,Finland,2001,2.64026205699308,2.57844080098895,,,70.2841376639721,38784.1308115726
FIN,Finland,2002,1.68732644358099,1.57122012789379,10.423,,69.3209377526273,39343.0698997627
FIN,Finland,2003,2.01179992738312,0.877440386254785,10.469,,68.0715029595159,40038.9839702277
FIN,Finland,2004,4.00537952277651,0.187120559084418,10.358,,70.967802899062,41521.962874476
FIN,Finland,2005,2.77730918518017,0.62387445002519,9.602,,76.5889740444293,42529.3506920884
FIN,Finland,2006,4.01957326515895,1.56666380704386,8.935,,82.0005669294983,44069.3958834717
FIN,Finland,2007,5.31280176694145,2.5106656524034,6.854,,82.8631608209175,46213.6898975737
FIN,Finland,2008,0.784431235717051,4.06595355358379,6.369,,86.1896598765527,46359.8732844055
FIN,Finland,2009,-8.07603116552393,-9.17360384430342e-07,8.249,,70.1279335295898,42412.5133513534
FIN,Finland,2010,3.1682879121621,1.18413523154646,8.394,,75.4612085231229,43556.5385834368
FIN,Finland,2011,2.39039455396828,3.41680754255211,7.781,,78.7159444486606,44391.4535667984
FIN,Finland,2012,-1.52284013040689,2.80833622561573,7.689,,79.4303765882482,43507.9345371578
FIN,Finland,2013,-0.979741024949618,1.47828615688809,8.193,,77.485171771574,42883.6384986417
FIN,Finland,2014,-0.4780684247837,1.04119621178439,8.663,,74.6277719754196,42502.4880199858
FIN,Finland,2015,0.466503766322674,-0.207928839905268,9.376,,71.9618253787014,42560.3456767103
FIN,Finland,2016,2.57193414898754,0.356684500891695,8.818,,71.7222101178859,43529.6761616969
FIN,Finland,2017,3.30337003591039,0.754015047084346,8.64,,75.9387822310041,44862.220404205
FIN,Finland,2018,1.19297759742292,1.08382098409305,7.361,,79.1436148422846,45337.2409550575
FIN,Finland,2019,1.34973845741737,1.0240939296343,6.695,,80.5641502947367,45898.5708448954
FIN,Finland,2020,-2.49103605535707,0.290554555653239,7.759,,72.1845955995888,44690.9801103074
FIN,Finland,2021,2.67634641498897,2.19457432340007,7.617,,79.7892781913782,45792.0454180872
FIN,Finland,2022,0.763041912763526,7.12350773301402,6.719,,94.5625340522667,46016.1492103929
FIN,Finland,2023,-0.939093459613758,6.25064322154762,7.149,,85.5633906057585,45357.0296547377
FIN,Finland,2024,0.416171964862073,1.56568906231615,8.4,,83.4601015353507,45254.0358658917
FIN,Finland,2025,,,9.461,,,
FJI,Fiji,2001,2.00000014675203,4.27267024465105,,,,3998.79729208867
FJI,Fiji,2002,3.19999911373272,0.762032085561206,4.772,,,4086.10434130578
FJI,Fiji,2003,0.999999344757256,4.17274777763034,4.74,,,4087.72449101023
FJI,Fiji,2004,5.29999970460942,2.827485193912,4.7,,,4264.59723774177
FJI,Fiji,2005,0.700000402432295,2.36576453830433,3.886,,,4255.45097421847
FJI,Fiji,2006,1.85248387199492,2.49083638787078,3.957,,,4295.40679748345
FJI,Fiji,2007,-0.850654310045783,4.80370641306988,4.109,,,4223.44800626708
FJI,Fiji,2008,1.03279422025963,7.73227857918421,4.187,,,4240.77265686858
FJI,Fiji,2009,-1.38603770763578,3.13103559015967,4.309,,,4164.29314800857
FJI,Fiji,2010,2.9546724221223,3.6890122967076,4.345,,,4272.359150902
FJI,Fiji,2011,2.70514302901054,7.278117827085,4.406,,,4375.5808542034
FJI,Fiji,2012,1.41131438177968,3.42337523401979,4.375,,,4427.97844455038
FJI,Fiji,2013,4.73421948956533,2.91354193603992,4.356,,,4630.35126544718
FJI,Fiji,2014,5.60351440618301,0.519306474579106,4.323,,,4883.24300436251
FJI,Fiji,2015,4.50120041028725,1.37488542621446,4.288,,,5097.53106864695
FJI,Fiji,2016,2.44565179664245,3.86322538221277,4.319,,,5218.85823412748
FJI,Fiji,2017,5.35336455965039,3.34757834757831,4.418,,,5500.67840152349
FJI,Fiji,2018,3.81235122208561,4.08147637644542,4.523,,,5720.21447177109
FJI,Fiji,2019,-0.581946709343867,1.79388647514555,4.661,,,5701.10435269432
FJI,Fiji,2020,-17.1835352599354,-1.70014167847317,5.054,,,4721.1228189763
FJI,Fiji,2021,-4.3459619989752,1.53454853751591,5.225,,,4507.33353596072
FJI,Fiji,2022,17.7451269773594,6.07882431529724,5.403,,,5291.51693123572
FJI,Fiji,2023,9.44245856738313,2.97544080604538,5.316,,,5761.5694863591
FJI,Fiji,2024,3.53085896076352,3.89084237884105,5.361,,,5935.20896505673
FJI,Fiji,2025,,,5.347,,,
FRA,France,2001,1.89946701186636,1.63478079549599,,,56.8932328560722,33640.6738002565
FRA,France,2002,1.06775027069419,1.92341228727063,8.702,,55.1325248503102,33753.5782979758
FRA,France,2003,0.967827182558352,2.09847219146919,8.306,,52.5988822870657,33840.6175720101
FRA,France,2004,2.86825052501032,2.14208964640238,8.914,,53.7497648292028,34557.1471111581
FRA,France,2005,1.88856584109286,1.74586936380487,8.882,,55.8228361241299,34946.0372494703
FRA,France,2006,2.71406448755236,1.67512449608726,8.832,,57.8692775292673,35645.4162427116
FRA,France,2007,2.53048188351066,1.48799805953859,8.008,,58.1525611309659,36322.1685141004
FRA,France,2008,0.380171435849121,2.81286194914785,7.386,,59.1797928411748,36257.3658930938
FRA,France,2009,-2.82455153714783,0.0876204781574653,9.122,,52.1991123027613,35052.8510772683
FRA,France,2010,2.00032476039051,1.53112270420918,9.279,,56.587555247796,35578.1968010183
FRA,France,2011,2.43757653729007,2.11159795175,9.228,,60.6056354816406,36269.9561530888
FRA,France,2012,0.183835264973013,1.95419531613509,9.841,,61.6589570771102,36161.2918253465
FRA,France,2013,0.781756446231,0.863715497861804,9.913,,61.8192338733962,36256.086680981
FRA,France,2014,0.997832947295251,0.507758822937989,10.273,,62.1992669379507,36444.3949089146
FRA,France,2015,1.06675474783462,0.0375143805125181,10.354,,63.5046871956484,36702.4323733379
FRA,France,2016,0.860031075424033,0.183334861123764,10.057,,63.3427564383351,36920.5342846914
FRA,France,2017,2.08361485997399,1.03228275064681,9.409,,65.3958481559711,37580.5979329356
FRA,France,2018,1.64590872395887,1.85081508315492,9.018,,66.8022607812266,38062.4435961412
FRA,France,2019,2.02744646419237,1.10825492288293,8.415,,66.4289771741449,38705.2072940618
FRA,France,2020,-7.44064589948231,0.476498852725065,8.009,,58.8388907240647,35709.2045925926
FRA,France,2021,6.88233783360239,1.64233141038393,7.871,,63.788482630872,38030.8571685178
FRA,France,2022,2.71676264185913,5.22236748369725,7.303,,75.9630077981996,38868.3303330557
FRA,France,2023,1.43921494437743,4.8783572650844,7.335,,70.6261450610225,39319.4152227295
FRA,France,2024,1.19046798275883,1.99904942291462,7.4,,68.1081875443744,39683.3953489029
FRA,France,2025,,,7.542,,,
FRO,Faroe Islands,2001,,,,,104.904366916234,
FRO,Faroe Islands,2002,,,,,98.6231560125168,
FRO,Faroe Islands,2003,,,,,108.258290126639,
FRO,Faroe Islands,2004,,,,,93.415398908373,
FRO,Faroe Islands,2005,,,,,100.962759404909,
FRO,Faroe Islands,2006,,,,,97.3947177610908,
FRO,Faroe Islands,2007,,,,,99.5060041310306,
FRO,Faroe Islands,2008,,,,,103.496222535589,44623.0315871975
FRO,Faroe Islands,2009,-4.55329824103478,,,,96.8608080332117,42378.2165335393
FRO,Faroe Islands,2010,-0.379817991218616,,,,97.1824434582361,42333.5215714088
FRO,Faroe Islands,2011,3.56636317884431,,,,105.846453473678,43946.251738291
FRO,Faroe Islands,2012,7.08148344487884,,,,117.157793662648,47303.8655939098
FRO,Faroe Islands,2013,5.85614389735763,,,,114.062282820929,50120.7530887167
FRO,Faroe Islands,2014,5.43214206841004,,,,106.142539193387,52644.7898999399
FRO,Faroe Islands,2015,0.958001934486234,,,,105.610671594387,52637.1903526574
FRO,Faroe Islands,2016,1.38644795938293,,,,104.552703002397,52757.3960429144
FRO,Faroe Islands,2017,3.51201367488443,,,,107.238908370178,53831.0294952424
FRO,Faroe Islands,2018,2.76370952267429,,,,106.874664759521,54433.5931539501
FRO,Faroe Islands,2019,4.53851028676189,,,,108.623245950251,56029.4991512974
FRO,Faroe Islands,2020,-1.63732118017028,,,,96.2241937518396,54301.6594145787
FRO,Faroe Islands,2021,5.06636291600633,,,,103.488037146112,56270.2511347442
FRO,Faroe Islands,2022,3.86099981669155,,,,122.86334141193,57775.0758629956
FRO,Faroe Islands,2023,3.15873872329266,,,,113.336400780359,59050.1954015578
FRO,Faroe Islands,2024,0.843716851362103,,,,105.752803037623,59257.6449307094
FSM,"Micronesia, Fed. Sts.",2001,1.82014181387615,0.502497351294027,,,97.2977821855715,2766.08612139035
FSM,"Micronesia, Fed. Sts.",2002,0.443232388562762,-0.111442426432945,,,91.7298643988442,2776.29556090642
FSM,"Micronesia, Fed. Sts.",2003,1.76276569060707,0.126643348208903,,,96.7006160347744,2829.3364363568
FSM,"Micronesia, Fed. Sts.",2004,-3.19038314015573,2.27669698247304,,,95.5259430197585,2747.87981611358
FSM,"Micronesia, Fed. Sts.",2005,2.31413355373383,4.25769978210942,,,94.3453577773088,2824.41492288117
FSM,"Micronesia, Fed. Sts.",2006,-0.198978337483553,4.63737008585635,,,97.351580508194,2836.18187521481
FSM,"Micronesia, Fed. Sts.",2007,-1.72367428324624,3.30634278002699,,,100.789149581242,2808.83168399832
FSM,"Micronesia, Fed. Sts.",2008,-2.5834881422762,8.42372566246186,,27.1265032594345,111.186554275186,2759.97734131572
FSM,"Micronesia, Fed. Sts.",2009,1.09846663749369,6.39360257735201,,25.9631355889374,111.048565106106,2815.59835156937
FSM,"Micronesia, Fed. Sts.",2010,2.06618820882574,3.31370963136217,,24.6789076055627,108.037859484793,2884.91733583068
FSM,"Micronesia, Fed. Sts.",2011,3.7837208928099,5.08259403890371,,25.5717958565802,108.539986244713,2989.68205288365
FSM,"Micronesia, Fed. Sts.",2012,-1.69422024723235,5.01850353045616,,27.4856202419944,113.059773722122,2933.79998441501
FSM,"Micronesia, Fed. Sts.",2013,-3.67642942893428,1.75232737350762,,26.6937762883914,114.766672350061,2819.90328917215
FSM,"Micronesia, Fed. Sts.",2014,-2.58581649978665,0.650284891767944,,23.7828362712429,107.645357374787,2740.01667828088
FSM,"Micronesia, Fed. Sts.",2015,4.43363849623874,-0.2981158373807,,30.5527561343995,107.681127672467,2853.07643587028
FSM,"Micronesia, Fed. Sts.",2016,0.942726461831327,-1.03746806405349,,25.9593969230769,102.769230769231,2870.49424845266
FSM,"Micronesia, Fed. Sts.",2017,2.17575003627566,0.58225373525489,,31.5972203342618,103.342618384401,2922.07246225843
FSM,"Micronesia, Fed. Sts.",2018,0.0,1.49840023593737,,23.6979660714286,103.571428571429,2910.6935304708
FSM,"Micronesia, Fed. Sts.",2019,4.08163265306123,1.92385170787923,,24.1514441624365,95.6852791878173,3019.25086619614
FSM,"Micronesia, Fed. Sts.",2020,-1.67294117647059,0.554594630853174,,27.7955651702173,85.0087703843389,2951.77114318964
FSM,"Micronesia, Fed. Sts.",2021,3.09969928290539,3.19128406597466,,,87.3335905673594,3023.96457451783
FSM,"Micronesia, Fed. Sts.",2022,-2.90588999868474,5.40874375479067,,,90.6343902457202,2923.25915160041
FSM,"Micronesia, Fed. Sts.",2023,0.453118220707168,,,,97.8550268716246,2923.05174793291
FSM,"Micronesia, Fed. Sts.",2024,0.718990177344025,,,,98.4249672966653,2930.27926555574
GAB,Gabon,2001,2.13523342197423,2.13762052701465,,,83.6386132424108,7556.76995314898
GAB,Gabon,2002,-0.249033168543434,0.0366828893971394,17.376,,84.7590815376223,7338.75620613605
GAB,Gabon,2003,2.2473300115045,2.23535313551536,17.126,,80.3026082056312,7301.67154442842
GAB,Gabon,2004,0.689543058464849,0.40820530743925,17.108,,81.7675371418698,7148.98713447497
GAB,Gabon,2005,2.67620333310926,3.70833333333304,16.91,,83.9495998399241,7130.22505771754
GAB,Gabon,2006,-2.80657835569052,-1.4094013660098,17.805,,88.6494092562519,6724.08148977274
GAB,Gabon,2007,6.00810802487668,5.03031883679951,18.257,,85.1324791636578,6908.67399162999
GAB,Gabon,2008,-3.30843064878751,5.26430145575285,19.212,,88.9988725945748,6468.38523357609
GAB,Gabon,2009,0.130331119816617,1.88570754577918,19.76,,83.5045774235636,6264.83611480154
GAB,Gabon,2010,7.08988731455126,1.46154402720469,20.39,,89.1576627248353,6481.49612073562
GAB,Gabon,2011,7.09175334258654,1.26331707837421,19.895,,90.4983773331323,6699.23394606512
GAB,Gabon,2012,5.25107691750407,2.65241828695626,19.661,,92.3428089420545,6803.22668079211
GAB,Gabon,2013,5.63869900338696,0.505441058915615,19.736,,90.6350361478645,6938.25753862236
GAB,Gabon,2014,4.31496444107469,4.69045751826284,19.873,,73.5203290162438,6998.60545439576
GAB,Gabon,2015,3.8788993950789,-0.338795188753406,19.943,,73.9497814588281,7047.12654634355
GAB,Gabon,2016,2.09144220829562,2.10670712784054,20.117,,70.1333810645308,6991.3251446736
GAB,Gabon,2017,0.472642030911146,2.65192583143902,20.307,,75.0687404456638,6840.05959347802
GAB,Gabon,2018,0.83791658082157,4.74906652083221,20.459,,77.0365976973024,6724.5961429108
GAB,Gabon,2019,3.92080879452831,2.46456756151187,20.371,,73.4280894486644,6817.56879468764
GAB,Gabon,2020,-1.83776106357656,1.35276110675333,21.279,,70.1140546466012,6534.27966528997
GAB,Gabon,2021,1.46795731487489,1.0869074651941,21.223,,85.3483122054007,6479.04900690761
GAB,Gabon,2022,3.03761449530657,4.23124798274579,20.319,,92.0630888500131,6527.48207900404
GAB,Gabon,2023,2.43893665064327,3.62901534185376,20.161,,91.478653318692,6541.2536861807
GAB,Gabon,2024,3.39403899592401,1.17311998381218,20.091,,92.0468055151256,6618.98685865885
GAB,Gabon,2025,,,20.154,,,
