country_code,country_name,year,gdp_growth,inflation,unemployment,govt_debt_pct_gdp,trade_pct_gdp,gdp_per_capita,income_group,high_inflation,gdp_growth_lag1,gdp_growth_lag2
BLZ,Belize,2011,-0.13007112300869,1.602056156402,8.424,62.4120191090005,106.914960208874,5802.24344531492,Upper Middle Income,0,1.41741099233461,-0.446709636828217
BLZ,Belize,2012,3.94389321816617,1.30058074547858,8.378,61.1385471733495,111.166652365429,5902.74234696881,Upper Middle Income,0,-0.13007112300869,1.41741099233461
BLZ,Belize,2013,4.06646561608865,0.50974776898322,8.349,61.1342977094366,108.672614067831,6013.07879895362,Upper Middle Income,0,3.94389321816617,-0.13007112300869
BLZ,Belize,2014,3.89226067249989,1.20139964481057,8.244,61.0308317738748,107.112517468788,6116.49578852783,Upper Middle Income,0,4.06646561608865,3.94389321816617
BLZ,Belize,2015,2.7602602736023,-0.861584009427747,7.578,64.0391039757611,104.070958799941,6154.62264230369,Upper Middle Income,0,3.89226067249989,4.06646561608865
BLZ,Belize,2016,-0.0187414958130319,0.663427167917601,7.0,64.0391039757611,96.4998358304218,6012.21296983668,Upper Middle Income,0,2.7602602736023,3.89226067249989
BLZ,Belize,2017,-1.83323729057784,1.14765339305816,6.596,64.0391039757611,97.7072571800462,5767.61921963762,Upper Middle Income,0,-0.0187414958130319,2.7602602736023
BLZ,Belize,2018,0.822068592512508,0.269982622646335,9.346,64.0391039757611,100.989214362975,5707.61059954436,Upper Middle Income,0,-1.83323729057784,-0.0187414958130319
BLZ,Belize,2019,4.25658710030072,0.187069385181424,9.053,64.0391039757611,102.441856907677,5864.14611827109,Upper Middle Income,0,0.822068592512508,-1.83323729057784
BLZ,Belize,2020,-13.5228997055506,0.121434644614893,10.763,64.0391039757611,81.6431433128545,5006.48453276935,Upper Middle Income,0,4.25658710030072,0.822068592512508
BLZ,Belize,2021,17.9899244143607,3.2356365923707,10.302,64.0391039757611,98.9824369429997,5839.40157956017,Upper Middle Income,0,-13.5228997055506,4.25658710030072
BLZ,Belize,2022,9.25051329530994,6.27689319447543,8.682,64.0391039757611,107.840250086037,6262.56088273674,Upper Middle Income,0,17.9899244143607,-13.5228997055506
BLZ,Belize,2023,0.500127941638667,4.38984017487674,8.278,64.0391039757611,106.400505850771,6165.69414825936,Upper Middle Income,0,9.25051329530994,17.9899244143607
BLZ,Belize,2024,3.50466435023895,3.28955985952768,8.698,64.0391039757611,108.972446521476,6290.49294452749,Upper Middle Income,0,0.500127941638667,9.25051329530994
BLZ,Belize,2025,3.422030866823295,1.250990195144575,8.856,64.0391039757611,98.93175563328626,6012.64588439515,Upper Middle Income,0,3.50466435023895,0.500127941638667
BMU,Bermuda,2003,3.41070667687531,,,,74.595080341836,118018.831592635,High Income,0,-1.47779059768867,7.22243553752608
BMU,Bermuda,2004,2.32126722323136,,,,74.595080341836,120432.12052555,High Income,0,3.41070667687531,-1.47779059768867
BMU,Bermuda,2005,1.67420611410508,,,,74.595080341836,122143.799577518,High Income,0,2.32126722323136,3.41070667687531
BMU,Bermuda,2006,5.5438663804406,,,,74.595080341836,128662.931924261,High Income,0,1.67420611410508,2.32126722323136
BMU,Bermuda,2007,3.34513970877607,,,,74.595080341836,132595.482654866,High Income,0,5.5438663804406,1.67420611410508
BMU,Bermuda,2008,-1.86595582635186,,,,74.595080341836,129525.177139097,High Income,0,3.34513970877607,5.5438663804406
BMU,Bermuda,2009,-5.6266977105161,,,,74.595080341836,121727.584908744,High Income,0,-1.86595582635186,3.34513970877607
BMU,Bermuda,2010,-2.50287828947368,,,,74.595080341836,118382.908990645,High Income,0,-5.6266977105161,-1.86595582635186
BMU,Bermuda,2011,-3.74274431740703,,,,76.2704368073774,113937.835700983,High Income,0,-2.50287828947368,-5.6266977105161
BMU,Bermuda,2012,-5.30529910675297,,,,73.7823030616219,108040.575659203,High Income,0,-3.74274431740703,-2.50287828947368
BMU,Bermuda,2013,-0.279708545423034,,,,76.2701066974999,107860.394791964,High Income,0,-5.30529910675297,-3.74274431740703
BMU,Bermuda,2014,-3.70106759364258,,,,76.5167474588353,103941.982606956,High Income,0,-0.279708545423034,-5.30529910675297
BMU,Bermuda,2015,0.775529699568978,,,,73.2954985174785,104855.366822135,High Income,0,-3.70106759364258,-0.279708545423034
BMU,Bermuda,2016,-0.657206304259205,,,,72.7499093828891,104190.876720334,High Income,0,0.775529699568978,-3.70106759364258
BMU,Bermuda,2017,3.61141983706115,,,,72.3924284503794,107734.608357327,High Income,0,-0.657206304259205,0.775529699568978
BMU,Bermuda,2018,-0.432801300339307,,,,77.5552703807388,106843.163739391,High Income,0,3.61141983706115,-0.657206304259205
BMU,Bermuda,2019,0.307106461240664,,,,77.5601016506443,106709.881238843,High Income,0,-0.432801300339307,3.61141983706115
BMU,Bermuda,2020,-6.82757303480177,,,,69.1937002313222,98999.5076617935,High Income,0,0.307106461240664,-0.432801300339307
BMU,Bermuda,2021,4.60742917109469,,,,71.4081698076429,103134.729483915,High Income,0,-6.82757303480177,0.307106461240664
BMU,Bermuda,2022,6.47622571186707,,,,75.1972250263227,109642.671877743,High Income,0,4.60742917109469,-6.82757303480177
BMU,Bermuda,2023,4.91721557264164,,,,73.5909186382666,115124.71719745,High Income,0,6.47622571186707,4.60742917109469
BMU,Bermuda,2024,5.97253260071749,,,,75.2902443250736,122117.603586776,High Income,0,4.91721557264164,6.47622571186707
BOL,Bolivia,2003,2.7113398370071,3.33727499671533,2.654,68.3398527645303,51.967836443987,2050.07133411879,Lower Middle Income,0,2.48556573783827,1.68379912721821
BOL,Bolivia,2004,4.17329558916195,4.43738080101724,2.615,68.3398527645303,57.4642660901316,2099.990810637,Lower Middle Income,0,2.7113398370071,2.48556573783827
BOL,Bolivia,2005,4.42143312687995,5.39323106890663,2.598,68.3398527645303,67.6419413613743,2156.18670325307,Lower Middle Income,0,4.17329558916195,2.7113398370071
BOL,Bolivia,2006,4.79700882356046,4.28239604802561,2.575,68.3398527645303,74.537848431547,2221.42722587103,Lower Middle Income,0,4.42143312687995,4.17329558916195
BOL,Bolivia,2007,4.56438426887904,8.70560923578869,2.614,68.3398527645303,76.0619114476148,2283.4273357151,Lower Middle Income,0,4.79700882356046,4.42143312687995
BOL,Bolivia,2008,6.14849787462195,14.0068107702519,2.603,68.3398527645303,82.8670208961798,2383.2503257823,Lower Middle Income,1,4.56438426887904,4.79700882356046
BOL,Bolivia,2009,3.35699957430558,3.34645420142013,2.973,68.3398527645303,68.6270739127592,2422.57579390007,Lower Middle Income,0,6.14849787462195,4.56438426887904
BOL,Bolivia,2010,4.12672259105658,2.5032760584424,2.609,68.3398527645303,75.5116262512877,2481.40700850945,Lower Middle Income,0,3.35699957430558,6.14849787462195
BOL,Bolivia,2011,5.20409244308591,9.88446419823883,2.255,68.3398527645303,82.4803954243518,2568.5205166368,Lower Middle Income,0,4.12672259105658,3.35699957430558
BOL,Bolivia,2012,5.12227558091767,4.51560291399375,2.066,68.3398527645303,84.9487611684942,2657.23884915853,Lower Middle Income,0,5.20409244308591,4.12672259105658
BOL,Bolivia,2013,6.79601142810857,5.73640023719606,2.437,68.3398527645303,81.2309075267174,2793.51457098676,Lower Middle Income,0,5.12227558091767,5.20409244308591
BOL,Bolivia,2014,5.46056950635116,5.76660074579143,2.021,68.3398527645303,85.2644695625131,2900.90241586338,Lower Middle Income,0,6.79601142810857,5.12227558091767
BOL,Bolivia,2015,4.8571871797142,4.05961041135644,3.111,68.3398527645303,67.9328451905248,2996.01289811344,Lower Middle Income,0,5.46056950635116,6.79601142810857
BOL,Bolivia,2016,4.26392086382097,3.62321431764138,3.498,68.3398527645303,56.4010345026573,3077.57057564766,Lower Middle Income,0,4.8571871797142,5.46056950635116
BOL,Bolivia,2017,4.19520633360403,2.8227580554717,3.655,68.3398527645303,45.5761123650708,3160.16421228968,Lower Middle Income,0,4.26392086382097,4.8571871797142
BOL,Bolivia,2018,2.86808404814794,2.27205987230154,3.519,68.3398527645303,46.9261953417368,3204.53670819124,Lower Middle Income,0,4.19520633360403,4.26392086382097
BOL,Bolivia,2019,1.50672102666863,1.83954504969025,3.682,68.3398527645303,45.8209732749024,3207.3869521223,Lower Middle Income,0,2.86808404814794,4.19520633360403
BOL,Bolivia,2020,-12.7194690092717,0.940742153381849,7.903,68.3398527645303,37.5164342446486,2765.0927177231,Lower Middle Income,0,1.50672102666863,2.86808404814794
BOL,Bolivia,2021,10.0290488827886,0.737383721452274,5.089,68.3398527645303,47.6670843158984,3011.55110807557,Lower Middle Income,0,-12.7194690092717,1.50672102666863
BOL,Bolivia,2022,3.74741781241461,1.74632872945968,3.552,68.3398527645303,57.5249335789631,3088.24126155241,Lower Middle Income,0,10.0290488827886,-12.7194690092717
BOL,Bolivia,2023,2.51636590154891,2.57688800489192,3.024,68.3398527645303,49.6083255594597,3122.77049447823,Lower Middle Income,0,3.74741781241461,10.0290488827886
BOL,Bolivia,2024,-1.12335595517212,5.09976568317427,3.274,68.3398527645303,46.9778716148403,3045.61476602385,Lower Middle Income,0,2.51636590154891,3.74741781241461
BOL,Bolivia,2025,4.18425096138299,3.484834259530755,2.967,68.3398527645303,57.49459983454735,2711.165783440815,Lower Middle Income,0,-1.12335595517212,2.51636590154891
BRA,Brazil,2003,1.14082899877101,14.7149197228147,11.168,79.1023218880378,28.1403847215489,6941.43965883253,Upper Middle Income,1,3.05346185683619,1.3898964044581
BRA,Brazil,2004,5.75996463685998,6.59718509985963,10.072,79.1023218880378,29.6782524803495,7258.78101654079,Upper Middle Income,0,1.14082899877101,3.05346185683619
BRA,Brazil,2005,3.20213206216255,6.86953720898964,10.551,79.1023218880378,27.0867952052479,7409.56827992249,Upper Middle Income,0,5.75996463685998,1.14082899877101
BRA,Brazil,2006,3.96198870899485,4.18356812896909,9.692,79.1023218880378,26.0416998879446,7622.03919432148,Upper Middle Income,0,3.20213206216255,5.75996463685998
BRA,Brazil,2007,6.06987060733128,3.64127299102652,9.28,79.1023218880378,25.2926113757805,8003.2532101272,Upper Middle Income,0,3.96198870899485,3.20213206216255
BRA,Brazil,2008,5.09419544811998,5.67859390284168,8.268,79.1023218880378,27.2575694165953,8330.76364001877,Upper Middle Income,0,6.06987060733128,3.96198870899485
BRA,Brazil,2009,-0.12581200299141,4.88803479876798,9.419,79.1023218880378,22.1059756060711,8246.09612122851,Upper Middle Income,0,5.09419544811998,6.06987060733128
BRA,Brazil,2010,7.52822581812151,5.03872690108074,8.42,61.3187804637225,22.7721781132208,8792.63334959864,Upper Middle Income,0,-0.12581200299141,5.09419544811998
BRA,Brazil,2011,3.97442307944702,6.6364496221309,7.578,59.3416583034432,23.9344051765103,9067.99212019529,Upper Middle Income,0,7.52822581812151,-0.12581200299141
BRA,Brazil,2012,1.92117598509462,5.40349914036997,7.251,59.8494900003683,25.1142736103322,9167.49818450433,Upper Middle Income,0,3.97442307944702,7.52822581812151
BRA,Brazil,2013,3.0048226702888,6.204310666401,7.071,57.2284093842608,25.7859573281452,9366.73824670239,Upper Middle Income,0,1.92117598509462,3.97442307944702
BRA,Brazil,2014,0.503955740273241,6.32904015516138,6.755,58.4572711057739,24.685405813292,9338.34170840985,Upper Middle Income,0,3.0048226702888,1.92117598509462
BRA,Brazil,2015,-3.54576339347278,9.02990102416136,8.538,67.5375540307946,26.9536259372369,8936.1955889444,Upper Middle Income,0,0.503955740273241,3.0048226702888
BRA,Brazil,2016,-3.2759169063211,8.73914352329393,11.58,73.4188038019563,24.5336820770756,8577.84277969667,Upper Middle Income,0,-3.54576339347278,0.503955740273241
BRA,Brazil,2017,1.32286905390815,3.44637335032669,12.792,83.6692026491606,24.3197343741684,8628.25209645723,Upper Middle Income,0,-3.2759169063211,-3.54576339347278
BRA,Brazil,2018,1.78366676137003,3.66485028376728,12.329,86.6078841212333,28.876203376153,8722.33529970988,Upper Middle Income,0,1.32286905390815,-3.2759169063211
BRA,Brazil,2019,1.22077782271943,3.73297621216893,11.936,92.5652531951269,28.8902578697354,8771.43950372603,Upper Middle Income,0,1.78366676137003,1.32286905390815
BRA,Brazil,2020,-3.27675879612903,3.21176803803376,13.697,98.7098819471851,32.3020785443492,8435.01046209185,Upper Middle Income,0,1.22077782271943,1.78366676137003
BRA,Brazil,2021,4.7626043797061,8.30165975585673,13.158,85.011503676948,37.6563307592575,8799.22844579944,Upper Middle Income,0,-3.27675879612903,1.22077782271943
BRA,Brazil,2022,3.01669435408112,9.28010608956872,9.231,79.1023218880378,38.8160659764321,9032.08377657776,Upper Middle Income,0,4.7626043797061,-3.27675879612903
BRA,Brazil,2023,3.24165532813583,4.59356282283203,7.947,83.0317498523499,33.6662298301284,9288.02594608687,Upper Middle Income,0,3.01669435408112,4.7626043797061
BRA,Brazil,2024,3.41931516597739,4.36746407652336,6.801,81.8554431189056,35.5845239385389,9566.74408628371,Upper Middle Income,0,3.24165532813583,3.01669435408112
BRA,Brazil,2025,3.0107585121849603,5.94145228462134,5.97,79.1023218880378,27.0202105712424,8675.293698083555,Upper Middle Income,0,3.41931516597739,3.24165532813583
BRB,Barbados,2003,2.17548079415926,1.61943319838053,11.0,84.65162217416905,,21338.1720739511,High Income,0,0.787402032457734,-2.36546466744424
BRB,Barbados,2004,1.41159830663733,1.39442231075691,9.57,84.65162217416905,,21516.1662922098,High Income,0,2.17548079415926,0.787402032457734
BRB,Barbados,2005,3.95545720757542,6.08218729535043,9.08,63.7916238643802,,22250.0263806215,High Income,0,1.41159830663733,2.17548079415926
BRB,Barbados,2006,6.07054621673575,7.3076626282894,8.73,62.3690591999655,,23487.4418767503,High Income,0,3.95545720757542,1.41159830663733
BRB,Barbados,2007,2.07918386258883,4.03422982885069,7.41,66.8016267359889,,23862.135352962,High Income,0,6.07054621673575,3.95545720757542
BRB,Barbados,2008,0.633460590858988,8.10810810810779,8.12,71.0883224744168,,23887.7289633459,High Income,0,2.07918386258883,6.07054621673575
BRB,Barbados,2009,-5.01727538250874,3.64386189258337,10.02,86.8542626598636,,22572.5926053677,High Income,0,0.633460590858988,2.07918386258883
BRB,Barbados,2010,-2.21771085628247,5.82421853311866,10.69,76.4393226392145,,21982.1839041348,High Income,0,-5.01727538250874,0.633460590858988
BRB,Barbados,2011,-0.310320187825369,9.4322024017722,11.19,82.4489816884745,,21842.8635599786,High Income,0,-2.21771085628247,-5.01727538250874
BRB,Barbados,2012,-3.41390821153806,4.53334753888774,11.59,90.2372160393651,,21036.3003366556,High Income,0,-0.310320187825369,-2.21771085628247
BRB,Barbados,2013,-1.771174940631,1.81410436049096,11.55,99.4343885869565,,20609.6076272963,High Income,0,-3.41390821153806,-0.310320187825369
BRB,Barbados,2014,0.752615446604594,1.76950322089728,12.17,108.313205218304,,20713.7670210437,High Income,0,-1.771174940631,-3.41390821153806
BRB,Barbados,2015,-1.17048018967635,-1.11278992510958,9.803,117.275144046752,,20424.2087530019,High Income,0,0.752615446604594,-1.771174940631
BRB,Barbados,2016,1.49650622520576,1.28192813061895,8.247,125.131136441335,,20684.7801825176,High Income,0,-1.17048018967635,0.752615446604594
BRB,Barbados,2017,0.708386729317951,4.66018463955995,8.62,84.65162217416905,,20788.7046543161,High Income,0,1.49650622520576,-1.17048018967635
BRB,Barbados,2018,-1.2760241773002,3.1060057242059,8.321,84.65162217416905,,20483.9550976366,High Income,0,0.708386729317951,1.49650622520576
BRB,Barbados,2019,0.227712137486577,1.67662473276987,8.41,84.65162217416905,,20494.3871602646,High Income,0,-1.2760241773002,0.708386729317951
BRB,Barbados,2020,-14.3647119341564,3.1060057242059,10.586,84.65162217416905,,17519.837062872,High Income,0,0.227712137486577,-1.2760241773002
BRB,Barbados,2021,-0.0967779613221893,3.1060057242059,11.015,84.65162217416905,,17475.0281776857,High Income,0,-14.3647119341564,0.227712137486577
BRB,Barbados,2022,17.2264626793379,3.1060057242059,7.261,84.65162217416905,,20472.9494048647,High Income,0,-0.0967779613221893,-14.3647119341564
BRB,Barbados,2023,2.914357359625,3.18718905472631,6.54,84.65162217416905,,21068.2610447067,High Income,0,17.2264626793379,-0.0967779613221893
BRB,Barbados,2024,2.4822621396186,1.44643664306159,6.448,84.65162217416905,,21581.2171257633,High Income,0,2.914357359625,17.2264626793379
BRB,Barbados,2025,0.6709236600884695,3.1060057242059,6.524,84.65162217416905,,21024.42994078185,High Income,0,2.4822621396186,2.914357359625
BRN,Brunei Darussalam,2003,3.58342909978997,0.299999999999967,5.743,,89.085616098756,38595.1688513702,High Income,0,3.9614389000248,1.4660608198711
BRN,Brunei Darussalam,2004,0.104538372603315,0.814223994682612,5.847,,84.8821666638192,37948.6590825194,High Income,0,3.58342909978997,3.9614389000248
BRN,Brunei Darussalam,2005,-0.0039253166074644,1.24443711883965,5.973,,81.6201140155232,37312.2778797122,High Income,0,0.104538372603315,3.58342909978997
BRN,Brunei Darussalam,2006,4.09841257308588,0.15988807834512,6.061,,81.5709547429689,38229.3565684183,High Income,0,-0.0039253166074644,0.104538372603315
BRN,Brunei Darussalam,2007,-3.76362326254647,0.967774119525101,6.187,,81.0114146368958,36174.516515486,High Income,0,4.09841257308588,-0.0039253166074644
BRN,Brunei Darussalam,2008,-3.90071101715114,2.08498023715415,6.312,,89.7454253523344,34126.6941563969,High Income,0,-3.76362326254647,4.09841257308588
BRN,Brunei Darussalam,2009,-1.90025367202547,1.03571774271613,6.457,,90.2870882587894,32855.6021602466,High Income,0,-3.90071101715114,-3.76362326254647
BRN,Brunei Darussalam,2010,2.74136439456163,0.35686913201756,6.487,,95.3715460226132,33121.3178241724,High Income,0,-1.90025367202547,-3.90071101715114
BRN,Brunei Darussalam,2011,3.74440625524871,0.13791156316954,6.506,,99.5379309038179,33754.3640783713,High Income,0,2.74136439456163,-1.90025367202547
BRN,Brunei Darussalam,2012,0.913135189664487,0.111766261400306,6.571,,105.640902140819,33544.5389457877,High Income,0,3.74440625524871,2.74136439456163
BRN,Brunei Darussalam,2013,-2.12478292664558,0.389205053123632,6.709,,110.939599584216,32381.0739795231,High Income,0,0.913135189664487,3.74440625524871
BRN,Brunei Darussalam,2014,-2.50788727590711,-0.207108731719822,6.862,,102.421000963035,31148.7297405401,High Income,0,-2.12478292664558,0.913135189664487
BRN,Brunei Darussalam,2015,-0.392383749502031,-0.488347420743522,7.703,,89.8961882533585,30625.1287744656,High Income,0,-2.50788727590711,-2.12478292664558
BRN,Brunei Darussalam,2016,-2.47791771833224,-0.278693265753083,8.537,,87.319801332806,29492.4145927789,High Income,0,-0.392383749502031,-2.50788727590711
BRN,Brunei Darussalam,2017,1.32872661057823,-1.2605056462896,9.316,,85.1768604269985,29524.65912789,High Income,0,-2.47791771833224,-0.392383749502031
BRN,Brunei Darussalam,2018,0.0523710418528935,1.02505179290212,8.7,,93.8980617666778,29200.1952024222,High Income,0,1.32872661057823,-2.47791771833224
BRN,Brunei Darussalam,2019,3.86884436177075,-0.390522069165529,6.6,,108.509658357959,29996.2407223175,High Income,0,0.0523710418528935,1.32872661057823
BRN,Brunei Darussalam,2020,1.1335733495246,1.94031996607183,7.409,,110.291003658452,30015.9588506697,High Income,0,3.86884436177075,0.0523710418528935
BRN,Brunei Darussalam,2021,-1.59076260099606,1.73341388450593,4.905,,147.123112375318,29256.1833678343,High Income,0,1.1335733495246,3.86884436177075
BRN,Brunei Darussalam,2022,-1.62833154515108,3.68225030604215,5.191,,146.973965879597,28549.1756060465,High Income,0,-1.59076260099606,1.1335733495246
BRN,Brunei Darussalam,2023,1.12764418162719,0.35706431153689,5.296,,136.86343465048,28645.9645396284,High Income,0,-1.62833154515108,-1.59076260099606
BRN,Brunei Darussalam,2024,4.05251709306727,-0.38867416503646,5.18,,132.587439642245,29563.8682753082,High Income,0,1.12764418162719,-1.62833154515108
BRN,Brunei Darussalam,2025,0.508836781133901,0.356966721777225,5.277,,93.55712161946275,32618.33806988485,High Income,0,4.05251709306727,1.12764418162719
BTN,Bhutan,2003,7.78656040877364,2.57230861693339,1.8,65.6287612724923,72.8499006593611,1506.4152751782,Lower Middle Income,0,10.4437797168913,7.32837435673082
BTN,Bhutan,2004,5.15725736177561,4.10593698272957,2.49,71.8993384935838,89.0605518004294,1552.73915195801,Lower Middle Income,0,7.78656040877364,10.4437797168913
BTN,Bhutan,2005,6.93507146766659,5.3126310463775,3.1,75.6957100342792,97.7434135429344,1632.02169500573,Lower Middle Income,0,5.15725736177561,7.78656040877364
BTN,Bhutan,2006,5.6408051539139,5.0004543802254,3.13,71.297555656776,108.157794891125,1701.11878173586,Lower Middle Income,0,6.93507146766659,5.15725736177561
BTN,Bhutan,2007,16.1047836542012,5.15611138758462,3.7,59.811072814383,106.929022415,1952.25734603779,Lower Middle Income,0,5.6408051539139,6.93507146766659
BTN,Bhutan,2008,4.52944877696235,8.32716049382712,3.848,57.6965298565065,101.954235669521,2017.76018913403,Lower Middle Income,0,16.1047836542012,5.6408051539139
BTN,Bhutan,2009,7.66749238553135,4.36112219119804,3.96,53.9367496631031,101.559411565244,2148.56480375034,Lower Middle Income,0,4.52944877696235,16.1047836542012
BTN,Bhutan,2010,11.9318738376229,7.03638316073018,3.32,50.9195301727763,105.010666693593,2378.72810760985,Lower Middle Income,0,7.66749238553135,4.52944877696235
BTN,Bhutan,2011,8.4892584842808,8.848985699468,3.23,57.5496480907902,102.795600221106,2552.48871073094,Lower Middle Income,0,11.9318738376229,7.66749238553135
BTN,Bhutan,2012,5.16482012683895,10.919656944683,2.05,67.0148156229242,94.0450271469571,2654.74798946027,Lower Middle Income,1,8.4892584842808,11.9318738376229
BTN,Bhutan,2013,1.73634039505693,8.77638345268212,2.87,88.9492144824279,95.0525382780424,2671.07460201171,Lower Middle Income,0,5.16482012683895,8.4892584842808
BTN,Bhutan,2014,5.88108550658288,8.27106093949327,2.63,84.9990711320017,87.9342562013295,2797.81883971908,Lower Middle Income,0,1.73634039505693,5.16482012683895
BTN,Bhutan,2015,6.66080128866197,4.54814395082205,2.45,81.0505609933361,89.6391604595496,2954.04081911097,Lower Middle Income,0,5.88108550658288,1.73634039505693
BTN,Bhutan,2016,8.47594339232963,3.21988689395717,2.707,92.2912012820179,76.3847528498375,3173.36773217431,Lower Middle Income,0,6.66080128866197,5.88108550658288
BTN,Bhutan,2017,2.08684522733067,4.95508366985129,3.027,95.7786849944102,76.7884016850221,3211.80903275593,Lower Middle Income,0,8.47594339232963,6.66080128866197
BTN,Bhutan,2018,3.50187185732737,2.72396386183713,3.35,95.847821202237,79.7397203296083,3300.55006461736,Lower Middle Income,0,2.08684522733067,8.47594339232963
BTN,Bhutan,2019,5.75514851246506,2.72643037388832,2.72,90.3573525676224,76.1235167041505,3467.38598979356,Lower Middle Income,0,3.50187185732737,2.08684522733067
BTN,Bhutan,2020,-10.2183974208569,5.62936522632507,5.03,111.007884099526,71.8303510394637,3092.12428399363,Lower Middle Income,0,5.75514851246506,3.50187185732737
BTN,Bhutan,2021,4.42136738945015,7.3468144053353,4.803,71.5984470751799,77.5824482709826,3206.20366997254,Lower Middle Income,0,-10.2183974208569,5.75514851246506
BTN,Bhutan,2022,5.21386783786224,5.6391667139637,5.947,71.5984470751799,85.5712165226139,3349.73309632799,Lower Middle Income,0,4.42136738945015,-10.2183974208569
BTN,Bhutan,2023,4.63215704523927,4.22934419929251,3.126,71.5984470751799,81.7366278688545,3480.51388574877,Lower Middle Income,0,5.21386783786224,4.42136738945015
BTN,Bhutan,2024,5.75514851246506,2.76131569624097,3.282,71.5984470751799,87.9342562013295,2654.74798946027,Lower Middle Income,0,4.63215704523927,5.21386783786224
BTN,Bhutan,2025,5.75514851246506,4.977769025038345,3.227,71.5984470751799,87.9342562013295,2654.74798946027,Lower Middle Income,0,5.75514851246506,4.63215704523927
BWA,Botswana,2003,4.62589474959299,9.18990265632739,23.8,18.3257336074772,85.8340425151264,5320.440295139,Upper Middle Income,0,6.06953087648317,0.250573949689084
BWA,Botswana,2004,2.70582170611173,6.94570363654674,21.755,18.3257336074772,90.9978228872631,5369.42516766112,Upper Middle Income,0,4.62589474959299,6.06953087648317
BWA,Botswana,2005,4.55664565323181,8.61022528546439,19.852,18.3257336074772,88.5053520573505,5514.21742664705,Upper Middle Income,0,2.70582170611173,4.62589474959299
BWA,Botswana,2006,8.36387109282306,11.5552187914379,17.782,6.02356808660498,86.612433913524,5865.00026521361,Upper Middle Income,1,4.55664565323181,2.70582170611173
BWA,Botswana,2007,5.79255577727118,7.08099847172692,16.976,5.9431764131185,98.4965249407252,6085.6354476126,Upper Middle Income,0,8.36387109282306,4.55664565323181
BWA,Botswana,2008,3.25207295796832,12.7021883920075,16.293,8.00402997376666,99.008222007989,6158.61629368051,Upper Middle Income,1,5.79255577727118,8.36387109282306
BWA,Botswana,2009,-14.1442346163423,8.02729703109581,16.169,19.2517818685668,88.4807886337378,5179.4138607146,Upper Middle Income,0,3.25207295796832,5.79255577727118
BWA,Botswana,2010,10.119723322694,6.94887658743103,17.86,21.8862970525722,94.6390020873926,5584.5034321846,Upper Middle Income,0,-14.1442346163423,3.25207295796832
BWA,Botswana,2011,6.83841052493574,8.45987233408583,18.049,21.0743622822987,98.9614677801469,5850.07858575461,Upper Middle Income,0,10.119723322694,-14.1442346163423
BWA,Botswana,2012,-0.170857099335691,7.53690261091916,17.916,20.6231807851092,111.875280620952,5742.91924452636,Upper Middle Income,0,6.83841052493574,10.119723322694
BWA,Botswana,2013,11.1029068737822,5.88460707056816,18.167,19.0163812887175,125.78303991122,6284.97678002618,Upper Middle Income,0,-0.170857099335691,6.83841052493574
BWA,Botswana,2014,5.69714422072884,4.40225309243427,18.484,18.3257336074772,119.497541791464,6547.12254115892,Upper Middle Income,0,11.1029068737822,-0.170857099335691
BWA,Botswana,2015,-4.85132507409779,3.06203169580557,18.915,19.086977673602,112.900891016005,6141.20394726616,Upper Middle Income,0,5.69714422072884,11.1029068737822
BWA,Botswana,2016,7.20442475914267,2.81495791361943,19.328,15.8049523139869,100.464689766026,6490.83463593483,Upper Middle Income,0,-4.85132507409779,5.69714422072884
BWA,Botswana,2017,4.11437856445083,3.30828076768219,19.671,14.6807691758665,81.9239513763494,6662.57644805467,Upper Middle Income,0,7.20442475914267,-4.85132507409779
BWA,Botswana,2018,4.18869237159223,3.23801558947715,19.665,15.2307151442609,87.4551039946493,6843.84612027739,Upper Middle Income,0,4.11437856445083,7.20442475914267
BWA,Botswana,2019,3.0317733945467,2.7728644286332,20.094,16.193904309718,83.0929813601175,6951.73189051146,Upper Middle Income,0,4.18869237159223,4.11437856445083
BWA,Botswana,2020,-8.72888243996397,1.8903591682421,21.017,19.6161332466694,77.6634178592071,6254.24806241091,Upper Middle Income,0,3.0317733945467,4.18869237159223
BWA,Botswana,2021,11.9162724376008,7.24097765588442,23.106,18.3257336074772,88.7587495865805,6895.91184943107,Upper Middle Income,0,-8.72888243996397,3.0317733945467
BWA,Botswana,2022,5.48601706446772,11.665567478802,23.615,18.3257336074772,85.6117077543432,7159.5860618268,Upper Middle Income,1,11.9162724376008,-8.72888243996397
BWA,Botswana,2023,3.20806812224438,5.06761549343829,23.381,18.3257336074772,68.8033578360816,7269.05170664457,Upper Middle Income,0,5.48601706446772,11.9162724376008
BWA,Botswana,2024,-2.98986879467928,2.81835131676251,23.81,18.3257336074772,71.1052579052124,6937.33180990267,Upper Middle Income,0,3.20806812224438,5.48601706446772
BWA,Botswana,2025,4.37266901241202,6.947290111988885,24.477,18.3257336074772,88.6320508219655,6149.910120473335,Upper Middle Income,0,-2.98986879467928,3.20806812224438
CAF,Central African Republic,2003,-5.39748521855877,4.13470905150995,5.809,,36.2312260023474,418.240532289858,Low Income,0,3.61654219150596,4.46473902640867
CAF,Central African Republic,2004,5.99488422798696,-2.06640601136302,5.729,,33.2439549188203,433.825227770233,Low Income,0,-5.39748521855877,3.61654219150596
